SensorId, TimeStamp (s), FrameNumber, AccX (g), AccY (g), AccZ (g), GyroX (deg/s), GyroY (deg/s), GyroZ (deg/s), MagX (uT), MagY (uT), MagZ (uT), EulerX (deg), EulerY (deg), EulerZ (deg), QuatW, QuatX, QuatY, QuatZ, LinAccX (g), LinAccY (g), LinAccZ (g), Pressure (kPa), Altitude (m), Temperature (degC), HeaveMotion (m)
4, -0.0000, 0, -0.08893666, -0.98431265, 0.15671776, -0.19545199, 0.38071501, 0.10057888, -25.10961723, -49.02075195, -57.11780167, 0.00000000, 0.00000000, 0.00000000, 1.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000
4, 0.0025, 1, -0.08893715, -0.98588890, 0.15620898, -0.05472691, 0.51787740, 0.16985951, -24.96346092, -51.73925781, -57.43934631, 0.00000000, 0.00000000, 0.00000000, 1.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000
4, 0.0050, 2, -0.08844574, -0.98454392, 0.15586117, -0.12505324, 0.44984871, 0.10032945, -24.96346092, -51.73925781, -57.43934631, 0.00000000, 0.00000000, 0.00000000, 1.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000
4, 0.0075, 3, -0.08795286, -0.98478544, 0.15573643, -0.19709109, 0.58762717, 0.10439254, -24.96346092, -51.73925781, -57.43934631, 0.00000000, 0.00000000, 0.00000000, 1.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000
4, 0.0100, 4, -0.08820181, -0.98513728, 0.15475556, -0.19647230, 0.51976126, 0.03334156, -24.96346092, -51.73925781, -57.43934631, 0.00000000, 0.00000000, 0.00000000, 1.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000
4, 0.0125, 5, -0.08832634, -0.98585939, 0.15413593, -0.05512843, 0.58905780, 0.03157147, -24.96346092, -51.73925781, -57.43934631, 0.00000000, 0.00000000, 0.00000000, 1.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000
4, 0.0150, 6, -0.08955240, -0.98613799, 0.15657113, -0.12607354, 0.58889490, 0.03309213, -24.93422890, -49.54691696, -56.91318130, 0.00000000, 0.00000000, 0.00000000, 1.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000
4, 0.0175, 7, -0.08733810, -0.98671967, 0.15473551, -0.19701867, 0.58873200, 0.03461278, -24.93422890, -49.54691696, -56.91318130, 0.00000000, 0.00000000, 0.00000000, 1.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000
4, 0.0200, 8, -0.08758156, -0.98576450, 0.15608987, -0.19749261, 0.65880740, -0.03389552, -24.93422890, -49.54691696, -56.91318130, 0.00000000, 0.00000000, 0.00000000, 1.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000
4, 0.2250, 9, -0.08795821, -0.98451453, 0.15378799, 0.55316567, -0.71720338, 0.08953595, -25.10961723, -49.07921600, -56.97164536, 0.00000000, 0.00000000, 0.00000000, 1.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000
